N HOUSTON LAKE,BLVD,31093,R006 
N HOUSTON LAKE,BLVD,31093,R004
S HOUSTON LAKE,RD,31028,C043
S HOUSTON LAKE,RD,31088,R005 
S HOUSTON LAKE,RD,31088,R011 
S HOUSTON LAKE,RD,31088,R010 
S HOUSTON LAKE,RD,31088,R010 
S HOUSTON LAKE,RD,31088,R023 
S HOUSTON LAKE,RD,31088,R010 
HOWLAND,AVE,31088,R010
HUCKLEBERRY,TRL,31093,R018
HUDSON,DR,31088,C014
HUGHES,DR,31093,C023
HUNTER,CT,31098,C011
HUNTERS,GLN,31093,C039
HUNTERS RIDGE,RD,31093,C093
HUNTINGTON,WAY,31093,R006
HUNTINGTON,WAY,31028,R008
HUNTINGTON,WAY,31093,R006
HUNTINGTON,WAY,31028,R008
HUNTINGTON CHASE,CIR,31088,R010
HUNTINGTON CHASE,CT,31088,R010
HUNTSHIRE,TRCE,31088,C041
HURSTON,CT,31088,R022
ICHABOD CLOSE,"",31088,R017
IDA,AVE,31088,C014
IDEL RIDGE,DR,31088,C007
IGNICO,DR,31093,C001
E IMPERIAL,CIR,31093,C033
W IMPERIAL,CIR,31093,C006
INDEPENDENCE,DR,31088,R005
INDIAN FOREST,TRL,31088,C019
INDUSTRIAL,WAY,31028,C031
INDUSTRIAL PARK,BLVD,31088,C041
INGLEWOOD,DR,31093,C033
INTERNATIONAL,BLVD,31088,C030
IOWA,AVE,31093,C012
IRISH MOSS,CT,31088,R015
ISLAND,BLVD,31088,C036
IVELYN,CT,31088,C010
IVELYN,DR,31088,C010
IVERNESS,AVE,31093,C012
IVERNESS,AVE,31093,C001
IVEY,CT,31088,R017
IVEY,WAY,31088,C014
IVORY,DR,31088,R015
JACINTO,DR,31088,C029
JACKIE,BLVD,31093,C033
JACKIE,BLVD,31093,C033
JACKIE,BLVD,31093,C023 
JACKIE,BLVD,31093,C023 
JACKSON,ST,31088,C014
JACOBS,LN,31093,C012
JADESTONE,CT,31028,R008
JAMES,ST,31093,C039
JAMESTOWN,CT,31028,R008
JAMESTOWN,DR,31088,C034
JANA,CT,31088,R007
JANE,DR,31093,R004
JAY,DR,31093,C013
JAYBEE,DR,31088,C010
JEANETTE,PL,31028,C043
JENNIFER,BLVD,31093,R002
JERRY BARKER,DR,31088,R023
JERUSALEM CHURCH,RD,31088,R012
JESSE,DR,31093,R006
JESSICA,DR,31093,R002
JEWEL,CT,31088,R001
JIM MASON,CT,31088,R005
JIMMY,ST,31088,C044
JOHN,CT,31093,R004
JOHNS,RD,31093,C005
JOHNSON,PL,31088,C044
JOHNSON,RD,31093,C006 
JOHNSON,RD,31093,C023
JOINT STARS,ST,31098,C050
JONATHAN FAIR,"",31028,R008
JONES,PL,31088,C004
JORDAN,CT,31093,C005
JOSEPH,AVE,31088,C014
JOY,DR,31088,R013
JSTARS HALL,"",31098,C058
JULEP,CT,31088,R021
JULIA,DR,31093,R002
JULIA ROSE,CT,31088,R022
JULIANO,DR,31088,C029
JULIET,CT,31088,R016
JUNIPER,RD,31093,C022
JUSTIN,AVE,31028,C031
KADY LYNN,WAY,31088,R022
KAREN,CT,31088,C015
KAREN,DR,31088,C015
KARL,DR,31088,R001
KARLYN,CT,31028,C031
KATELYN,CIR,31088,R005
KATHERINE,ST,31088,C014
KATHLEEN BYNUM,DR,31093,R002
KATHRYN,PL,31028,C031
KATHRYN RYALS,RD,31088,R011
KATHY,LN,31093,R004
KATRINA,CT,31088,R017
KAY,DR,31088,C008
KEITH,DR,31093,C005
KELLY,ST,31098,C011
KELLY LEE,CIR,31093,C033
KEMPER,ST,31028,C025
KENNEDY,CT,31093,C023
KENNEL,DR,31093,C022
KENNETH,DR,31093,R002
KENSINGTON,CIR,31093,C006
KENSINGTON,CT,31093,C006
KENT,DR,31093,C035
KEVIN,CT,31093,C005
KIM,WAY,31088,C014
KIMBERLY,RD,31088,C019
S KIMBERLY,RD,31088,C036
KING,CT,31093,C005
KING,DR,31093,C005
KING ARTHUR,DR,31088,C010
KING FOREST,DR,31088,C010
KING GEORGE,DR,31088,C010
KING RICHARD,DR,31088,C010
KING RICHARD,DR,31088,C042
KINGSBURY,CIR,31088,C018
KINGSNOLL,DR,31093,C006
KINGSTREE,LN,31093,R006
KINGSWAY,DR,31088,C018
KINGSWOOD,DR,31088,C042
KINLEY ANN,CT,31088,R022
KIRKWOOD,CIR,31088,C014
KITTY HAWK,DR,31098,C050
KLAUS,TER,31088,R007
KLOE,CT,31088,R022
KNIGHTS,BRG,31093,R006
KNIGHTSVUE,PL,31093,C006
KNOB,CT,31093,R004
KNOB HILL,DR,31088,R021
KNODISHALL,DR,31093,C022
KNOLL,CT,31028,C031
KRISKEN,CT,31093,R002
LA CLAIRE,DR,31088,C008
LAKE,DR,31088,C010
LAKE CROSSING,DR,31088,R021
LAKE FRONT,DR,31088,C030
LAKE JOY,RD,31088,R021
LAKE POINTE,DR,31088,C007
LAKESHORE,DR,31088,C019
LAKESHORE,DR,31088,C019
LAKESHORE,DR,31088,C008 
LAKESHORE,DR,31088,C008
LAKESIDE,CIR,31098,C011
LAKESIDE,DR,31088,C044 
LAKESIDE,DR,31098,C011 
LAKEVIEW,DR,31088,C010
LAKEVIEW,RD,31088,R012 
LAKEVIEW,TER,31093,C039
LAKEWOOD,DR,31088,C030
LANCASTER,LN,31028,R008
LANCELOT,CT,31093,C023
N LANCER,BLVD,31098,C057
LANDINGS,DR,31088,C042
LANDINGS POINTE,LN,31088,C041
LANGLEY,ST,31098,C011
LANIER,DR,31098,C011
LANNA,CT,31088,R016
LANSBURY,DR,31028,C025
LARAMIE,CT,31088,R003
LARAMIE,DR,31088,R003
LARRY,DR,31028,C043
LARRY,DR,31028,C025 
LASSO,DR,31088,R005
LATHAM,DR,31088,R010
LATHAM,DR,31088,R001 
LATHAM,DR,31088,R010
LAUNDRY,DR,31098,C050
LAURA,AVE,31088,C014
LAUREL OAK,LN,31093,C093
LAUREL WOODS,DR,31088,C007
LAURELBROOK,DR,31088,R015
LAUREN,WAY,31093,C006
LAURIE,LN,31088,C010
LAVERNE,DR,31088,C010
LAWING,PL,31088,R023
LAZY H,LN,31093,C037
LECONTE N,"",31088,C028
LECONTE S,"",31088,C028
LEE,ST,31088,C007
LEE,ST,31088,C007
LEE,ST,31028,C025 
LEE,ST,31028,C025 
LEE,ST,31088,C007
LEGACY,CT,31088,R019
LEISURE LAKE,CT,31088,C036
LEISURE LAKE,DR,31088,C036
LEMUEL,CT,31088,C010
LEVERETT,RD,31088,C010
LEVERETT,RD,31088,C029
LEVERETTE,RD,31088,R013
LEVERETTE,RD,31088,R003
LEWIS,CT,31088,R017
LEYLAND,PL,31093,R006
LIAM,CT,31088,R001
LIMERICK,DR,31088,R017
LIMESTONE,TRL,31093,R004
LINCOLN,ST,31088,C014
LINCOLNSHIRE,WAY,31088,R020
LINDA,DR,31093,C039
LINDA,DR,31028,C043 
LINDA,DR,31028,C043
LINDA,DR,31093,C039
LINDA,DR,31028,C043 
LINDA,DR,31093,C039
LINDA KAY,CT,31088,C010
LINWOOD,DR,31088,C004
LISA,DR,31093,C006
LISA MARIE,CT,31088,R022
LITTLE JOHN,LN,31088,C019
LOCKWOOD,DR,31093,C033
LOGANS MILL,TRL,31093,R004
LOIS,DR,31093,C039
LONG,ST,31093,R002
LOOKOUT,TRL,31093,R004
LOREDO,PL,31088,R017
LORI,CT,31093,C023
LORRAINE,ST,31088,C004
LOUDON HILL,DR,31088,R019
LOUIS,ST,31093,C039
LOUISE,CT,31028,C043
LOVORN,CIR,31088,R020
LOWPOINT,TRL,31093,R004
LOXLEY,DR,31088,R016
LOYOLA,CT,31093,C006
LUCY,CIR,31093,R002
LUMPKIN,DR,31093,C022
LUSTER,CT,31088,R007
LUTHER,CT,31093,C005
LYDICK,AVE,31093,C001
LYNN,AVE,31088,C018
MACINTOSH,LN,31028,R008
MACK,LN,31088,R013
MACON,ST,31098,C056
MACON,ST,31098,C050
MACON,ST,31098,C056 
MACON,ST,31098,C050
MACON,ST,31098,C056 
MACON,ST,31098,C050
MACON,ST,31098,C056
MADDY,CT,31088,R022
MADILYN,DR,31088,R020
MADISON,AVE,31093,C022
MADRID,ST,31093,C005
MAGA,CT,31088,C029
MAGIC,CIR,31093,R002
MAGNOLIA,AVE,31093,C005
MAGNOLIA,GLN,31028,C031
MAID MARION,CT,31088,C008
MAJESTIC,TRL,31093,R004
MALACHI,DR,31093,C033
MANCHESTER,CT,31028,C035
MANDALIN,DR,31098,C011
MANNA,DR,31088,C044
MANOR,CT,31093,C016
MAPLE,ST,31093,C001
MAPLE GLEN,CT,31028,C031
MARCELLINE,CT,31088,R007
MARCH,ST,31098,C011
MARCHBANKS,DR,31098,C050
MARCHBANKS,DR,31098,C056
MARCHBANKS,DR,31098,C050
MARICA,CT,31088,C040
MARGARET,DR,31093,R002
MARGARET,TER,31088,C019
MARGESON,DR,31088,R010
MARGIE,DR,31028,C025
MARGIE,DR,31093,R006 
MARGIE,DR,31088,R005
MARIE,DR,31093,R002
MARILYN,DR,31093,C006
MARION,WAY,31098,C011
MARKET,ST,31093,C016
MARKWOOD,DR,31093,C033
MARSHALL,AVE,31093,C001
MARSHALL,DR,31093,C013
MARTEIL,CT,31088,R009
MARTIN,ST,31093,C001
MARTIN ANDERSON,ST,31088,R013
MARTIN LUTHER KING JR,BLVD,31088,C014
MARTIN LUTHER KING JR,BLVD,31098,C011
MARTIN LUTHER KING JR,BLVD,31088,C004
MARTINGALE,CT,31093,C022
MARVIN,BLVD,31088,C044
MARY,LN,31088,C015
MARY SUE,LN,31093,R004
MARYJAY,DR,31088,C010
MASON,DR,31028,C025
MASON,DR,31093,C037
MATHIS,ST,31088,C044
MAUK,CIR,31093,C022
MAULDON,CT,31093,C012
MAXWELL,DR,31088,C007
MAYFAIR,CIR,31093,R006
MCARTHUR,BLVD,31093,C013
MCCLELLAN,ST,31098,C011
MCCULLOUGH HALL,"",31098,C058
MCGILLIVARY,CIR,31098,C011
MCLEAN,DR,31088,C034
MCVEY,TRL,31028,C043
MEADOW,CT,31088,R015
MEADOW,DR,31093,C006
MEADOW GLEN,CT,31093,C039
MEADOW RUN,DR,31088,C028 
MEADOW VIEW,DR,31088,R015
MEADOWCLIFF,CIR,31093,C039


























































































